NVIDIA,A10G,NVIDIA_A10G,GPU,NVIDIA,12GB,Ampere,150,CUDA_8_6,1,GA102,GDDR6
NVIDIA,A16,NVIDIA_A16_PCIe,GPU,NVIDIA,64GB,Ampere,250,CUDA_8_6,4,GA107 ,GDDR6
NVIDIA,A2,NVIDIA_A2,GPU,NVIDIA,16GB,Ampere,60,CUDA_8_6,1,GA107,GDDR6
NVIDIA,A30,NVIDIA_A30_PCIe,GPU,NVIDIA,24GB,Ampere,165,CUDA_8_0,1,GA100,HBM2
NVIDIA,A40,NVIDIA_A40_PCIe,GPU,NVIDIA,48GB,Ampere,300,CUDA_8_6,1,GA102,GDDR6
NVIDIA,P102-100,NVIDIA_P102_100,GPU,NVIDIA,5GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA,P102-101,NVIDIA_P102_101,GPU,NVIDIA,10GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5
NVIDIA,P104-100,NVIDIA_P104_100,GPU,NVIDIA,4GB,Pascal,unknown,CUDA_6_1,1,GP104,GDDR5X
NVIDIA,P104-101,NVIDIA_P104_101,GPU,NVIDIA,4GB,Pascal,unknown,CUDA_6_1,1,GP104,GDDR5
NVIDIA,P106-090,NVIDIA_P106_090,GPU,NVIDIA,3GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5
NVIDIA,P106-100,NVIDIA_P106_100,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA,P106M,NVIDIA_P106M,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5
NVIDIA,PG506-232,NVIDIA_PG506_232,GPU,NVIDIA,24GB,Ampere,165,CUDA_8_0,1,GA100,HBM2
NVIDIA,PG506-242,NVIDIA_PG506_242,GPU,NVIDIA,24GB,Ampere,165,CUDA_8_0,1,GA100,HBM2
NVIDIA,T500,NVIDIA_T500_Mobile,GPU,NVIDIA,2GB,Turing,18,CUDA_7_5,1,TU117,GDDR6
NVIDIA,T550,NVIDIA_T550_Mobile,GPU,NVIDIA,4GB,Turing,23,CUDA_7_5,1,TU117,GDDR6
NVIDIA,T600,NVIDIA_T600,GPU,NVIDIA,4GB,Turing,40,CUDA_7_5,1,TU117,GDDR6
NVIDIA,A10,NVIDIA_A10_PCIe,GPU,NVIDIA,24GB,Ampere,150,CUDA_8_6,1,GA102,GDDR6
NVIDIA;A100;PCIe,,NVIDIA_A100_PCIe,GPU,NVIDIA,40GB,Ampere,250,CUDA_8_0,1,GA100,HBM2e
NVIDIA;A100;PCIe,80 GB,NVIDIA_A100_PCIe_80GB,GPU,NVIDIA,80GB,Ampere,250,CUDA_8_0,1,GA100,HBM2e
NVIDIA;A100;SXM4,40 GB,NVIDIA_A100_SXM4_40GB,GPU,NVIDIA,40GB,Ampere,400,CUDA_8_0,1,GA100,HBM2e
NVIDIA;A100;SXM4,80 GB,NVIDIA_A100_SXM4_80GB,GPU,NVIDIA,80GB,Ampere,400,CUDA_8_0,1,GA100,HBM2e
NVIDIA;CMP,170HX,NVIDIA_CMP_170HX,GPU,NVIDIA,16GB,Ampere,250,CUDA_8_0,1,GA100,HBM2e
NVIDIA;CMP,30HX,NVIDIA_CMP_30HX,GPU,NVIDIA,6GB,Turing,125,CUDA_7_5,1,TU116,GDDR6
NVIDIA;CMP,40HX,NVIDIA_CMP_40HX,GPU,NVIDIA,8GB,Turing,185,CUDA_7_5,1,TU106,GDDR6
NVIDIA;CMP,50HX,NVIDIA_CMP_50HX,GPU,NVIDIA,10GB,Turing,250,CUDA_7_5,1,TU102,GDDR6
NVIDIA;CMP,70HX,NVIDIA_CMP_70HX,GPU,NVIDIA,8GB,Ampere,unknown,CUDA_8_6,1,GA104,GDDR6X
NVIDIA;CMP,90HX,NVIDIA_CMP_90HX,GPU,NVIDIA,10GB,Ampere,320,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;GeForce,710A,NVIDIAGeForce_710A,GPU,NVIDIA,2GB,Kepler,45,CUDA_3_0,1,GK107,DDR3
NVIDIA;GeForce,810M,NVIDIAGeForce_810M,GPU,NVIDIA,2GB,Kepler,45,CUDA_3_0,1,GK107,DDR3
NVIDIA;GeForce,820M,NVIDIAGeForce_820M,GPU,NVIDIA,2GB,Kepler,45,CUDA_3_0,1,GK107,DDR3
NVIDIA;GeForce;845M,GM108,NVIDIAGeForce_845M,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce;845M,GM107,NVIDIAGeForce_845M,GPU,NVIDIA,2GB,Maxwell,45,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce,910M,NVIDIAGeForce_910M,GPU,NVIDIA,2GB,Kepler2,33,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce,920A,NVIDIAGeForce_920A,GPU,NVIDIA,2GB,Kepler2,33,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce,920M,NVIDIAGeForce_920M,GPU,NVIDIA,2GB,Kepler2,33,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce,920MX,NVIDIAGeForce_920MX,GPU,NVIDIA,2GB,Maxwell,16,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,930A,NVIDIAGeForce_930A,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,930M,NVIDIAGeForce_930M,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,930MX,NVIDIAGeForce_930MX,GPU,NVIDIA,2GB,Maxwell,17,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,940A,NVIDIAGeForce_940A,GPU,NVIDIA,1024MB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,940A,NVIDIAGeForce_940A,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,940M,NVIDIAGeForce_940M,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce,940M,NVIDIAGeForce_940M,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,940MX,NVIDIAGeForce_940MX,GPU,NVIDIA,CUDA_5_0,Maxwell,4G,23,1,GM108M,DDR3
NVIDIA;GeForce,945A,NVIDIAGeForce_945A,GPU,NVIDIA,1024MB,Maxwell,33,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce;945M,GM107,NVIDIAGeForce_945M_GM107,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;945M,GM108,NVIDIAGeForce_945M_GM108,GPU,NVIDIA,1024MB,Maxwell,23,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,MX110,NVIDIAGeForce_MX110,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce,MX130,NVIDIAGeForce_MX130,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce;MX150,GP107,NVIDIAGeForce_MX150_GP107,GPU,NVIDIA,2GB,Pascal,25,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;MX150,GP108,NVIDIAGeForce_MX150_GP108,GPU,NVIDIA,2GB,Pascal,25,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce,MX230,NVIDIAGeForce_MX230,GPU,NVIDIA,2GB,Pascal,10,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce;MX250,GP108B,NVIDIAGeForce_MX250_GP108B,GPU,NVIDIA,2GB,Pascal,10,CUDA_6_1,1,GP108B,GDDR5
NVIDIA;GeForce;MX250,GP108,NVIDIAGeForce_MX250_GP108,GPU,NVIDIA,2GB,Pascal,25,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce,MX330,NVIDIAGeForce_MX330,GPU,NVIDIA,2GB,Pascal,10,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce,MX350,NVIDIAGeForce_MX350,GPU,NVIDIA,2GB,Pascal,20,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce,MX450,NVIDIAGeForce_MX450,GPU,NVIDIA,2GB,Turing,25,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce,MX550,NVIDIAGeForce_MX550,GPU,NVIDIA,2GB,Turing,25,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;MX570,GA107S,NVIDIAGeForce_MX570_GA107S,GPU,NVIDIA,4GB,Ampere,25,CUDA_8_6,1,GA107S,GDDR6
NVIDIA;GeForce;MX570,GA107,NVIDIAGeForce_MX570_GA107,GPU,NVIDIA,2GB,Ampere,25,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce,RTX,4090,NVIDIAGeForce_RTX_4090,GPU,NVIDIA,24GB,Lovelace,450,CUDA 9.0,1,AD102,GDDR6X
NVIDIA;GeForce;GT,1030,NVIDIAGeForce_GT_1030,GPU,NVIDIA,2GB,Pascal,30,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce;GT,610,NVIDIAGeForce_GT_610_OEM,GPU,NVIDIA,2GB,Fermi,29,CUDA_2_1,1,GF108,DDR3
NVIDIA;GeForce;GT,720,NVIDIAGeForce_GT_720_OEM,GPU,NVIDIA,1024MB,Kepler,50,CUDA_3_0,1,GK107,DDR3
NVIDIA;GeForce;GT,730,NVIDIAGeForce_GT_730_OEM,GPU,NVIDIA,1024MB,Kepler,64,CUDA_3_0,1,GK107,GDDR5
NVIDIA;GeForce;GT,740,NVIDIAGeForce_GT_740_OEM,GPU,NVIDIA,1024MB,Kepler,65,CUDA_3_0,1,GK106,GDDR5
