,,accelerator,accelerator_type,accelerator_manufacturer,accelerator_api,accelerator_architecture,accelerator_memorysize,accelerator_tdp,#chips,chip,memory_type
NVIDIA;TITAN;V,CEO,NVIDIATitan_V,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;TITAN;V,,NVIDIATitan_V,GPU,NVIDIA,12GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;TITAN,Xp,NVIDIATitan_Xp,GPU,NVIDIA,12GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;TITAN,X,NVIDIATitan_X,GPU,NVIDIA,12GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;TITAN,RTX,NVIDIATitan_RTX,GPU,NVIDIA,24GB,Turing,280,CUDA_7_5,1,TU102,GDDR6
NVIDIA;Tesla;V100;SXM3,32GB,NVIDIATesla_V100,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla;V100;SXM2,32GB,NVIDIATesla_V100,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla;V100;SXM2,16GB,NVIDIATesla_V100,GPU,NVIDIA,16GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla;V100;PCIe,32GB,NVIDIATesla_V100,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla;V100;PCIe,16GB,NVIDIATesla_V100,GPU,NVIDIA,16GB,Volta,300,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla;V100;DGXS,32GB,NVIDIATesla_V100,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla;V100;DGXS,16GB,NVIDIATesla_V100,GPU,NVIDIA,16GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla;V100,FHHL,NVIDIATesla_V100,GPU,NVIDIA,16GB,Volta,250,CUDA_7_0,1,GV100,HBM2
